ticker,2021-06-01 00:00:00,2021-06-10 00:00:00,2021-06-11 00:00:00,2021-06-15 00:00:00,2021-06-16 00:00:00,2021-06-17 00:00:00,2021-06-25 00:00:00,2021-06-28 00:00:00,2021-06-29 00:00:00,2021-07-08 00:00:00,2021-07-26 00:00:00,2021-07-27 00:00:00,2021-07-28 00:00:00,2021-07-29 00:00:00,2021-07-30 00:00:00,2021-08-04 00:00:00,2021-08-05 00:00:00,2021-08-06 00:00:00,2021-08-09 00:00:00,2021-08-10 00:00:00,2021-08-11 00:00:00,2021-08-12 00:00:00,2021-08-13 00:00:00,2021-08-16 00:00:00,2021-08-17 00:00:00,2021-08-18 00:00:00,2021-08-19 00:00:00,2021-08-20 00:00:00,2021-08-23 00:00:00,2021-08-24 00:00:00,2021-08-25 00:00:00,2021-08-26 00:00:00,2021-08-27 00:00:00,2021-08-30 00:00:00,2021-08-31 00:00:00,2021-09-01 00:00:00,2021-09-09 00:00:00,2021-09-10 00:00:00,2021-09-13 00:00:00,2021-09-14 00:00:00,2021-09-15 00:00:00,2021-09-16 00:00:00,2021-10-08 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-11-01 00:00:00,2021-11-02 00:00:00,2021-11-03 00:00:00,2021-11-04 00:00:00,2021-11-05 00:00:00,2021-11-08 00:00:00,2021-11-09 00:00:00,2021-11-10 00:00:00,2021-11-11 00:00:00,2021-11-12 00:00:00,2021-11-15 00:00:00,2021-11-16 00:00:00,2021-11-19 00:00:00,2021-11-22 00:00:00,2021-11-23 00:00:00,2021-12-02 00:00:00,2021-12-03 00:00:00,2021-12-06 00:00:00,2021-12-22 00:00:00,2021-12-23 00:00:00,2021-12-24 00:00:00,2021-12-27 00:00:00,2021-12-28 00:00:00,2021-12-29 00:00:00,2021-12-30 00:00:00,2021-12-31 00:00:00,2022-01-04 00:00:00,2022-01-05 00:00:00,2022-01-06 00:00:00,2022-01-07 00:00:00,2022-01-10 00:00:00,2022-01-11 00:00:00,2022-01-12 00:00:00,2022-01-28 00:00:00,2022-02-07 00:00:00,2022-02-08 00:00:00,2022-02-09 00:00:00,2022-02-10 00:00:00,2022-02-11 00:00:00,2022-02-14 00:00:00,2022-02-15 00:00:00,2022-03-01 00:00:00,2022-03-02 00:00:00,2022-03-03 00:00:00,2022-03-04 00:00:00,2022-03-07 00:00:00,2022-03-08 00:00:00,2022-03-09 00:00:00,2022-03-10 00:00:00,2022-03-11 00:00:00,2022-03-14 00:00:00,2022-03-15 00:00:00,2022-03-16 00:00:00,2022-03-17 00:00:00,2022-03-18 00:00:00,2022-03-21 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,2022-04-14 00:00:00,2022-04-15 00:00:00,2022-04-18 00:00:00,2022-04-19 00:00:00,2022-04-20 00:00:00,2022-05-09 00:00:00,2022-05-10 00:00:00,2022-05-11 00:00:00,2022-05-12 00:00:00,2022-05-13 00:00:00,2022-05-16 00:00:00,2022-05-17 00:00:00,2022-05-18 00:00:00,2022-05-19 00:00:00,2022-05-20 00:00:00,2022-05-23 00:00:00,2022-05-24 00:00:00,2022-06-20 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-10 00:00:00
002316,5.94,5.58,5.48,5.06,5.12,5.63,5.27,5.54,5.31,5.37,4.47,4.35,4.13,4.27,4.38,4.51,4.43,4.39,4.48,4.68,4.63,4.72,4.62,4.61,4.46,4.59,5.05,4.83,4.74,4.65,4.59,4.49,4.4,4.43,4.32,4.35,4.45,4.47,4.4,4.29,4.29,4.19,4.15,4.04,4.02,3.88,3.91,3.82,4.2,4.04,3.58,3.65,3.67,3.59,3.62,3.65,3.72,3.74,3.76,3.81,3.84,3.85,3.92,3.89,3.88,3.84,3.84,4.09,4.06,3.96,5.01,5.51,6.06,5.55,5.14,4.68,4.69,4.73,5.2,5.48,5.36,5.01,5.51,5.7,6.27,5.86,5.7,6.27,6.9,7.03,7.32,6.59,6.18,5.95,5.96,5.8,5.6,5.5,5.35,5.19,5.32,5.55,5.26,5.09,5.25,5.45,5.45,5.59,5.68,5.55,5.19,4.86,4.62,4.64,4.56,2.74,2.61,2.48,2.44,2.46,2.45,2.49,2.49,2.56,2.69,2.73,2.59,2.34,2.33,2.33,2.28,2.26,2.37,2.49,3.07,3.22,3.38,3.55,3.73,3.92,3.72,3.91,3.71,3.9,4.1,4.31,4.12,3.91,3.91,3.75,3.76,3.57,3.56,3.74,3.87,3.64,3.82,4.01,3.98,3.78,3.81,3.62,3.56,3.57,3.68,3.5,3.0,3.02,2.87
002317,8.94,8.55,8.34,8.35,8.17,8.14,8.17,8.17,8.29,8.24,8.73,8.6,8.37,8.45,8.65,8.84,8.66,8.6,8.65,8.7,8.66,8.81,8.68,9.0,8.81,8.77,8.73,8.52,8.61,8.58,8.68,8.81,8.87,8.64,8.65,8.94,9.23,9.13,9.31,9.1,9.12,9.44,9.94,9.67,9.4,9.12,9.23,9.25,9.22,9.1,8.29,8.22,8.24,8.0,8.04,8.08,8.03,7.92,8.05,8.16,8.17,8.25,9.1,9.14,8.85,9.11,9.52,10.48,10.27,9.89,10.37,10.25,10.37,11.04,10.7,11.5,11.6,11.89,11.9,11.06,11.22,11.16,12.3,13.55,13.22,9.54,9.63,9.8,10.52,10.46,9.89,10.25,10.31,10.95,12.07,12.35,12.11,11.84,11.04,10.98,11.67,12.86,13.68,13.3,13.54,13.3,14.65,16.14,17.32,18.4,14.5,15.97,16.48,16.24,15.64,16.56,15.98,16.68,18.37,17.33,17.77,15.97,14.84,16.34,16.57,17.28,15.67,14.6,14.36,15.8,14.64,14.41,14.99,16.49,15.17,15.39,15.66,15.37,16.4,16.06,15.9,15.49,15.56,15.15,14.39,14.7,14.77,16.0,15.63,15.11,14.97,15.09,15.3,15.04,15.01,13.49,13.25,13.58,13.58,13.36,13.56,13.5,13.51,13.67,13.7,13.89,12.69,13.14,13.38
002318,11.78,12.0,11.7,11.55,11.42,11.21,11.18,11.82,11.47,10.6,10.47,10.22,10.23,10.28,10.34,11.62,12.39,12.64,13.25,13.19,12.99,13.48,14.87,15.15,14.17,14.5,15.39,15.65,15.7,15.43,15.8,15.51,15.5,16.77,16.87,16.1,15.1,15.14,15.71,15.45,15.35,14.85,13.42,12.98,13.37,12.95,14.04,14.41,14.22,14.46,12.55,12.23,12.35,11.98,12.2,13.46,13.75,13.57,13.85,13.52,13.66,13.48,13.5,13.19,15.09,14.97,15.31,15.27,15.19,14.8,15.71,15.73,16.32,16.82,17.03,16.96,17.07,17.48,16.98,16.56,17.06,16.94,17.13,16.44,16.4,16.63,17.18,16.88,17.45,16.55,16.32,16.07,16.44,16.75,16.32,15.84,15.78,14.86,14.18,14.61,15.93,15.55,14.81,13.95,14.5,14.33,14.31,14.73,14.47,15.0,13.97,14.05,14.43,15.25,14.52,14.69,15.21,15.06,15.5,15.57,15.54,15.6,16.02,15.85,15.94,15.88,15.1,16.2,15.57,15.51,15.93,15.92,15.8,15.6,16.4,16.66,16.7,16.7,16.53,16.84,17.31,17.01,17.33,17.8,17.64,17.43,17.54,17.8,18.24,18.99,18.95,18.67,18.53,18.36,18.4,17.26,16.9,17.26,17.08,17.51,17.42,17.14,18.32,17.18,17.74,17.4,16.29,16.2,15.83
002320,5.8,5.88,6.1,5.99,5.83,5.8,5.78,5.73,5.81,5.58,5.72,5.9,5.78,5.77,5.62,5.78,5.67,5.62,5.67,5.62,5.63,5.61,5.51,5.57,5.5,5.44,5.57,5.49,5.55,5.85,5.81,5.85,5.85,5.95,6.14,6.41,7.51,7.71,7.66,7.48,7.68,7.35,6.83,6.19,6.16,6.05,6.05,5.99,5.88,5.84,5.5,5.55,5.46,5.36,5.48,5.62,5.43,5.53,5.57,5.73,5.86,5.83,5.8,5.73,5.94,6.01,5.98,5.69,5.84,5.8,5.96,5.91,5.83,5.77,5.83,5.87,5.91,5.9,5.97,6.0,6.02,5.93,5.94,5.91,5.92,5.6,5.75,5.85,5.84,5.92,5.85,5.85,5.85,5.85,5.83,5.95,5.85,5.66,5.51,5.42,5.47,5.44,5.2,4.89,5.0,5.01,5.04,5.06,5.04,5.05,5.86,5.48,5.32,5.27,5.26,4.85,4.92,5.19,5.19,5.21,5.28,5.19,5.18,5.18,5.26,5.37,5.23,5.26,5.26,5.2,5.35,5.46,5.4,5.28,5.26,5.3,5.27,5.28,5.24,5.26,5.22,5.23,5.19,5.22,5.05,4.98,4.98,5.13,5.13,5.12,5.08,5.18,5.2,5.25,5.24,5.55,5.45,5.38,5.34,5.44,5.35,5.22,5.2,5.2,5.22,5.18,5.0,4.93,4.83
002322,10.26,10.49,10.45,10.3,10.13,10.09,10.36,10.42,10.22,10.0,9.63,9.53,9.26,9.33,9.52,9.81,9.69,10.02,9.92,9.9,10.13,10.12,10.15,10.06,9.84,9.95,9.96,9.75,9.74,9.69,9.88,9.72,9.58,9.64,9.82,9.77,10.17,10.09,10.15,9.96,10.51,10.32,10.14,9.64,9.66,9.56,9.63,9.63,9.58,9.36,8.73,8.9,8.94,8.78,8.94,8.92,8.91,9.16,9.25,9.2,9.27,9.32,9.44,9.35,9.53,9.48,9.56,12.46,11.72,12.91,13.03,12.56,11.89,11.79,11.96,11.96,11.97,11.79,11.85,11.51,11.65,11.3,11.49,11.55,12.04,10.49,10.49,10.7,10.77,10.5,9.95,10.08,10.04,11.13,11.08,10.95,10.77,10.62,10.25,10.06,10.15,10.2,9.84,9.32,9.49,9.46,9.52,9.61,9.56,9.65,8.64,8.54,8.5,8.54,8.47,7.65,7.72,7.7,7.78,7.78,7.76,7.73,7.94,7.95,8.13,8.35,7.99,8.39,8.33,8.38,8.54,8.66,8.68,8.64,9.18,9.16,9.18,9.15,8.97,8.96,9.07,9.07,8.95,9.08,8.55,8.63,8.76,8.85,9.04,9.94,9.94,9.64,9.46,9.51,9.5,9.14,8.76,8.72,8.82,8.79,8.86,8.98,8.89,8.82,8.8,8.61,7.81,7.79,7.69
002324,13.3,13.33,13.28,13.27,13.13,13.21,12.32,12.19,12.01,11.05,10.6,10.75,10.87,11.42,11.5,11.95,11.64,11.64,12.03,12.03,11.93,12.35,12.96,12.92,12.73,12.82,12.58,12.25,12.28,12.54,12.32,12.05,12.11,11.98,11.63,11.52,12.2,12.29,11.95,11.71,11.8,11.65,11.23,10.85,10.79,10.75,10.57,10.59,10.6,10.32,10.55,10.91,10.89,11.09,11.1,11.08,10.68,11.11,11.3,11.75,11.84,12.15,11.98,12.0,13.17,13.11,13.15,13.53,14.01,13.47,13.68,13.6,13.0,13.25,13.13,13.28,13.25,14.07,14.25,14.26,14.21,13.93,14.13,14.02,14.04,14.9,15.03,14.49,14.52,14.25,14.23,15.29,15.49,14.73,14.35,14.17,14.45,13.77,13.39,13.6,13.61,12.41,12.15,11.84,12.27,12.97,13.08,13.75,13.55,13.6,11.63,11.4,11.45,11.55,11.41,9.83,9.7,10.45,10.11,10.29,10.7,10.72,10.53,10.61,11.67,11.74,11.34,14.7,14.75,14.34,13.84,15.22,15.3,14.5,16.2,16.32,16.01,15.77,15.45,15.49,16.05,16.01,17.61,17.71,17.35,17.74,17.5,17.99,18.38,17.88,18.07,17.53,17.14,17.42,18.4,16.75,15.47,15.03,15.83,15.67,16.46,17.21,16.42,16.2,15.74,15.45,14.61,14.48,14.31
002325,2.36,2.31,2.35,2.41,2.41,2.49,2.56,2.58,2.52,2.44,2.36,2.28,2.22,2.25,2.26,2.33,2.33,2.3,2.31,2.32,2.31,2.3,2.28,2.28,2.23,2.29,2.32,2.27,2.29,2.29,2.36,2.4,2.38,2.48,2.47,2.45,2.61,2.56,2.67,2.62,2.64,2.62,2.58,2.61,2.51,2.61,2.71,2.66,2.61,2.53,2.32,2.37,2.38,2.35,2.35,2.39,2.39,2.45,2.44,2.48,2.51,2.55,2.56,2.55,2.59,2.63,2.69,2.73,2.74,2.69,2.97,2.89,2.85,2.87,2.87,2.88,2.85,2.86,2.94,2.88,2.9,2.82,2.86,2.84,2.87,2.58,2.61,2.71,2.72,2.73,2.68,2.67,2.63,2.74,2.72,2.69,2.62,2.6,2.54,2.53,2.59,2.56,2.53,2.42,2.5,2.55,2.64,2.68,2.72,2.76,2.58,2.49,2.48,2.49,2.53,2.25,2.24,2.18,2.4,2.3,2.32,2.3,2.44,2.44,2.41,2.43,2.29,2.52,2.47,2.45,2.29,2.27,2.42,2.54,2.17,2.25,2.26,2.32,2.28,2.28,2.31,2.25,2.22,2.2,2.09,2.08,2.11,2.14,2.14,2.12,2.1,2.12,2.13,2.12,2.15,2.28,2.28,2.28,2.28,2.33,2.36,2.42,2.35,2.31,2.29,2.28,2.04,2.05,1.93
002326,12.03,16.39,18.04,16.83,15.15,15.58,17.96,18.4,18.07,22.03,24.07,21.65,20.15,21.59,22.53,29.97,31.24,31.42,30.6,32.35,35.6,39.17,37.04,33.9,35.37,35.68,39.26,40.85,42.15,44.05,43.82,42.1,45.63,44.82,44.7,46.11,58.68,64.56,64.89,63.87,67.5,62.7,54.1,53.92,56.29,57.3,62.16,64.05,69.2,70.1,71.61,71.8,68.2,69.9,69.82,63.9,61.13,67.25,71.95,71.0,71.63,70.01,63.0,59.81,56.42,62.07,61.12,59.0,60.08,61.69,56.1,52.63,47.36,46.71,49.63,49.4,49.74,51.11,50.04,47.49,47.59,46.0,44.95,43.46,46.35,32.15,32.93,32.62,33.15,32.08,31.09,31.0,32.04,35.63,35.62,34.12,31.9,30.85,29.04,27.81,30.2,30.68,30.73,30.03,31.38,31.66,30.81,33.9,35.59,35.45,31.79,30.5,31.05,30.3,28.92,25.52,26.35,26.45,26.29,26.23,27.82,27.57,27.31,27.61,28.34,28.81,26.65,31.9,30.92,30.32,32.91,33.9,32.6,30.82,32.9,32.62,31.62,31.61,32.61,31.82,31.58,31.73,30.71,31.78,30.29,29.75,30.2,30.86,31.7,31.89,31.6,32.31,31.72,31.86,32.2,29.05,27.36,27.61,27.98,27.87,28.55,28.49,27.93,27.97,28.27,27.05,23.2,22.96,22.74
002327,8.08,7.3,7.16,7.22,7.06,6.96,7.12,7.04,7.11,7.03,6.83,6.79,6.74,6.8,6.67,6.75,6.76,6.71,6.8,6.86,6.83,6.81,6.79,6.84,6.85,7.01,6.94,6.96,7.5,7.68,7.79,7.74,7.8,7.65,7.7,7.7,7.85,7.84,7.97,7.92,7.76,7.8,7.91,8.08,8.22,7.9,7.93,7.85,7.72,7.68,7.29,7.52,7.47,7.48,7.52,7.48,7.7,7.83,7.9,7.81,7.78,7.73,7.9,7.82,8.49,8.53,8.41,8.29,8.18,8.28,7.98,8.0,7.95,7.94,7.88,7.95,7.9,7.94,8.08,8.15,8.26,8.4,8.67,8.68,8.89,8.11,8.13,8.3,8.33,8.39,8.34,8.26,8.13,7.8,7.85,7.81,7.75,7.56,7.44,7.33,7.4,7.4,7.21,6.81,6.97,7.05,7.04,7.07,7.01,7.04,7.24,7.19,7.14,7.39,7.35,7.47,7.69,7.47,7.57,7.56,7.42,7.35,7.42,7.3,7.41,7.44,7.17,7.54,7.51,7.4,7.95,7.94,8.01,7.96,7.68,7.71,7.62,7.6,7.64,7.69,7.72,7.68,7.66,7.68,7.4,7.51,7.45,7.57,7.57,7.46,7.44,7.56,7.57,7.57,7.54,7.09,7.05,6.97,6.99,7.01,7.07,7.03,7.06,7.12,7.09,7.09,7.0,6.91,6.86
002328,4.37,4.61,4.58,4.48,4.48,4.56,4.66,4.69,4.6,4.77,4.95,4.95,4.69,4.93,5.08,5.26,5.31,5.53,5.59,5.79,6.02,5.98,6.01,5.83,5.59,5.64,5.6,5.64,5.72,5.84,5.84,5.8,5.7,5.63,5.58,5.46,5.39,5.33,5.32,5.25,5.32,5.11,4.86,4.79,4.87,5.03,5.25,5.56,5.55,5.57,5.27,5.47,5.58,5.51,5.51,5.69,5.61,5.61,5.65,5.77,5.74,5.89,5.93,5.75,5.9,5.98,6.13,6.59,6.31,6.03,5.91,5.92,5.74,5.78,5.78,5.78,5.83,5.87,5.99,5.86,5.99,5.96,6.1,6.11,6.17,5.21,5.46,5.57,5.59,5.59,5.44,5.42,5.4,5.38,5.4,5.43,5.29,5.21,5.03,4.95,5.04,5.08,4.93,4.66,4.8,4.83,4.91,4.94,5.01,4.99,4.7,4.63,4.94,4.9,4.87,5.02,5.12,5.28,5.32,5.42,5.39,5.58,5.38,5.35,5.41,5.48,5.18,5.86,5.78,5.81,5.89,6.09,6.3,6.52,6.65,6.76,6.7,6.87,6.45,7.1,7.05,7.3,7.14,7.04,6.57,6.26,6.36,6.37,6.66,6.64,6.73,7.4,7.29,7.21,7.38,6.24,5.92,5.85,5.95,5.94,6.11,6.32,6.12,6.11,6.22,6.04,5.29,5.24,5.11
002329,5.51,6.29,6.03,5.72,5.6,5.52,5.26,5.19,5.06,4.8,4.95,4.85,4.78,4.74,4.57,4.72,4.62,4.55,4.75,4.82,4.81,4.75,4.78,4.72,4.64,4.68,4.61,4.6,4.63,4.67,4.82,4.74,4.64,4.58,4.61,4.67,4.99,4.93,4.97,4.84,4.86,4.8,4.82,4.86,4.93,4.89,4.95,4.78,4.78,4.69,4.26,4.44,4.4,4.34,4.38,4.44,4.34,4.28,4.33,4.32,4.33,4.29,4.33,4.52,4.38,4.34,4.35,4.18,4.19,4.23,4.36,4.3,4.32,4.38,4.36,4.32,4.39,4.4,4.53,4.61,4.7,4.57,4.54,4.55,4.64,4.62,4.45,4.61,4.74,4.74,4.73,4.99,4.86,5.09,5.05,5.04,4.95,4.99,4.87,4.98,4.85,5.08,4.86,4.43,4.77,4.76,4.95,5.06,5.02,4.97,5.07,4.94,4.89,4.95,5.17,4.4,4.45,4.41,4.4,4.44,4.56,4.49,4.56,4.67,4.65,4.89,4.75,5.8,5.61,5.6,5.91,5.85,5.82,5.78,6.42,6.49,6.53,6.42,6.5,6.66,6.91,6.89,7.08,7.12,6.64,6.54,7.04,7.13,7.5,7.32,7.72,6.95,7.05,7.76,8.54,8.91,8.02,7.25,7.48,7.3,7.53,8.03,8.16,7.75,7.61,7.51,7.04,6.5,6.48
002332,13.5,13.2,12.93,12.87,12.56,12.17,12.49,12.45,12.31,11.71,11.47,11.15,10.8,10.87,10.89,11.67,11.51,11.25,11.8,11.7,11.46,11.45,11.45,11.85,11.6,11.8,12.09,11.6,11.35,11.65,10.82,10.83,10.55,10.23,10.4,10.6,11.11,11.06,11.08,10.94,11.16,10.81,10.83,10.5,10.46,10.52,10.18,10.18,10.2,10.13,10.08,10.88,11.15,11.18,11.06,12.08,12.08,11.79,11.98,12.58,12.59,12.91,12.9,12.48,12.38,12.17,12.13,11.71,11.92,11.56,12.2,12.35,12.48,12.48,12.29,12.18,12.54,13.05,13.15,12.95,13.1,12.83,12.83,12.76,12.93,11.05,10.99,10.95,10.99,11.25,11.02,10.79,10.86,10.78,10.69,10.79,11.05,10.71,10.3,10.24,10.47,10.74,10.55,9.84,9.97,10.17,9.93,10.09,9.84,9.84,9.43,9.24,9.16,9.22,9.14,9.23,9.44,9.32,9.43,9.41,9.2,9.05,9.16,9.16,9.17,9.42,9.05,9.72,9.62,9.47,9.73,9.64,9.65,9.42,9.05,9.17,9.15,9.02,8.98,9.01,8.96,8.96,8.83,8.75,8.56,8.55,8.81,8.94,9.02,8.97,8.94,9.15,9.23,9.17,9.22,9.55,9.48,9.62,9.55,9.5,9.56,9.5,9.49,9.39,9.39,9.32,9.56,9.56,9.28
002333,6.04,5.82,5.77,5.77,5.67,5.5,5.53,5.5,5.46,5.39,5.19,5.05,4.93,4.98,5.0,4.97,5.17,5.12,5.08,5.08,5.05,5.03,5.04,5.07,5.06,5.04,5.07,5.0,5.1,5.23,5.46,5.3,5.23,5.22,5.23,5.16,5.56,5.44,5.67,5.46,5.48,5.51,5.45,5.13,5.13,5.13,5.13,5.1,5.07,5.0,4.86,4.87,4.89,4.81,4.81,4.8,4.9,5.06,5.0,5.0,5.0,5.0,5.06,5.01,5.0,4.98,4.98,4.93,4.91,4.87,5.88,5.42,5.2,5.31,5.35,5.35,5.33,5.27,5.38,5.41,5.53,5.45,5.54,5.54,5.52,5.04,5.11,5.25,5.25,5.2,5.13,5.11,5.09,5.31,5.84,5.75,5.68,5.89,5.94,5.9,5.8,6.02,5.82,5.76,6.11,6.02,6.01,6.09,5.88,5.92,5.36,5.19,5.19,5.25,5.16,4.66,4.62,4.49,4.53,4.56,4.62,4.55,4.72,5.19,5.71,5.56,5.08,4.99,4.96,4.89,5.36,5.9,6.49,7.14,7.35,6.62,6.79,6.75,6.33,6.21,6.21,6.15,6.03,6.12,5.8,5.74,5.86,5.86,6.02,5.84,5.9,6.04,5.88,5.96,6.36,5.71,5.6,5.55,5.7,5.68,5.78,5.88,5.79,5.98,6.02,5.75,5.55,5.27,5.07
002334,5.84,5.26,5.2,5.23,5.26,5.4,5.56,5.73,5.66,5.93,6.95,6.45,6.15,6.77,7.14,7.1,6.94,7.14,7.01,7.18,7.9,7.94,8.15,7.94,7.59,7.37,7.17,7.19,7.45,7.37,7.43,7.74,7.76,7.77,7.7,6.93,6.94,6.86,6.88,7.0,7.18,6.83,6.49,6.25,6.43,6.54,6.69,6.88,7.02,7.27,7.37,7.43,7.55,7.28,7.41,7.83,7.55,7.46,7.64,7.59,7.72,7.94,7.81,7.95,8.28,8.25,8.31,7.89,8.01,7.75,7.64,7.79,7.41,7.3,7.68,7.74,7.78,7.84,7.82,7.49,7.47,7.2,7.16,7.06,7.22,6.66,6.85,6.9,6.97,6.92,6.75,6.77,6.72,7.36,7.33,7.19,7.11,6.94,6.69,6.61,6.64,6.64,6.32,5.94,6.19,6.26,6.4,6.48,6.42,6.47,5.69,5.51,5.58,5.6,5.49,4.73,4.89,5.38,5.24,5.35,5.2,5.18,5.15,5.38,5.46,5.45,5.16,6.31,6.21,6.28,7.09,7.26,7.02,7.07,7.27,7.17,7.15,7.14,6.68,7.08,7.23,7.31,7.45,7.66,7.68,7.19,7.12,6.92,7.42,7.37,7.5,7.44,7.31,7.56,7.77,11.2,10.08,9.11,8.99,9.08,9.65,9.61,9.25,9.06,8.91,8.75,8.51,8.02,7.56
002335,16.95,17.44,16.86,16.74,16.24,16.43,18.71,20.59,22.66,25.53,25.01,22.79,21.67,23.85,26.24,31.92,32.76,32.11,33.09,34.56,38.03,41.31,38.45,35.46,32.69,32.06,32.63,35.9,38.91,37.64,41.41,42.2,40.41,41.48,37.32,33.66,33.21,33.5,33.79,35.74,36.5,32.84,34.57,31.63,34.8,34.95,37.41,37.87,38.74,39.26,38.31,38.99,40.9,37.66,41.44,43.1,43.44,42.7,45.33,47.5,45.56,46.11,42.9,43.24,44.61,46.13,45.61,42.98,43.06,43.76,37.94,37.66,35.38,35.13,35.77,35.77,35.37,36.27,34.56,33.51,33.66,32.62,32.9,31.8,33.03,30.71,30.41,29.79,31.21,29.76,28.29,27.84,29.43,33.16,33.34,31.86,30.63,29.51,29.31,29.77,30.82,30.47,29.29,27.51,28.35,28.61,28.34,28.6,28.77,28.44,22.05,21.78,22.21,21.74,21.17,20.16,20.61,21.07,21.38,21.09,20.88,21.49,22.0,23.09,23.76,23.46,22.44,28.15,27.21,26.92,33.38,36.22,35.58,35.12,41.01,39.9,39.04,39.84,37.2,37.19,39.12,37.97,39.15,40.51,39.08,37.75,37.25,37.39,37.72,38.28,38.94,38.74,37.59,41.35,42.91,38.63,34.77,35.1,36.14,36.82,39.79,40.32,39.8,38.99,39.19,38.95,45.71,42.2,41.65
002337,3.03,3.15,3.1,3.08,3.04,3.09,3.08,3.05,3.04,3.29,3.04,3.04,2.98,3.03,3.05,3.16,3.15,3.16,3.22,3.24,3.3,3.28,3.3,3.3,3.21,3.29,3.27,3.27,3.39,3.43,3.48,3.47,3.44,3.4,3.41,3.35,3.52,3.45,3.51,3.42,3.46,3.43,3.38,3.48,3.53,3.61,3.63,3.71,3.68,3.59,3.34,3.42,3.71,3.65,3.65,3.79,3.79,3.89,3.85,3.98,4.38,4.42,4.11,4.07,4.02,4.03,3.96,3.76,3.76,3.7,4.28,4.13,3.99,4.02,4.05,4.11,4.28,4.4,4.42,4.36,4.36,4.22,4.22,4.17,4.59,3.94,4.08,4.12,4.12,4.04,3.93,3.97,4.06,4.27,4.25,4.25,4.19,4.17,3.99,3.9,3.97,3.97,3.86,3.56,3.79,3.74,3.9,3.95,4.02,3.99,3.87,3.76,3.82,3.82,3.78,3.37,3.39,3.36,3.39,3.43,3.39,3.34,3.42,3.43,3.45,3.52,3.35,3.52,3.66,3.63,3.92,3.88,4.0,4.4,4.86,5.35,5.4,5.41,5.03,5.05,5.29,5.17,5.69,6.26,6.89,6.2,5.98,5.43,5.52,5.82,6.4,7.04,7.74,6.97,6.73,5.93,5.66,5.54,6.09,6.21,6.29,6.39,6.3,6.08,6.22,5.99,5.25,5.11,4.99
002339,5.89,6.16,6.05,6.18,6.04,6.01,6.15,6.13,6.0,6.07,6.29,6.09,5.83,5.89,6.13,6.3,6.3,6.35,6.27,6.46,6.65,6.66,6.65,6.55,6.35,6.46,6.34,6.35,6.81,6.71,6.73,6.78,6.78,6.67,6.72,6.54,7.12,6.98,7.02,6.83,7.13,6.98,7.57,6.93,7.62,7.18,7.65,7.53,7.45,7.66,7.68,7.54,7.67,7.42,7.32,7.42,7.14,6.78,6.89,6.67,6.72,6.96,6.89,6.71,6.99,6.92,6.86,7.38,7.52,7.45,7.96,7.82,7.33,7.91,7.61,8.37,8.31,8.23,8.35,8.6,8.36,8.07,7.95,8.06,8.03,6.37,6.44,6.56,6.65,6.55,6.33,6.36,6.38,6.49,6.58,6.5,6.37,6.25,5.96,5.88,6.0,6.05,5.82,5.49,5.67,5.71,5.84,5.93,5.93,5.94,5.5,5.3,5.36,5.4,5.33,4.77,4.84,4.79,4.87,4.9,4.91,4.88,5.03,5.06,5.1,5.19,4.95,5.63,5.57,5.52,5.59,5.63,6.19,6.81,6.46,6.51,7.16,7.06,7.21,7.52,7.32,8.05,8.86,9.75,9.05,8.15,7.7,7.41,7.47,7.5,8.01,7.8,7.62,8.2,8.67,7.17,6.73,6.65,6.84,6.9,7.09,7.17,7.04,6.94,6.87,6.75,6.89,7.08,6.95
